,sentence_id,words,labels
9511,748,Αριστοτέλης,O
6089,82,Mama,I-ORG
11682,1177,Pachantin,I-ORG
6689,196,Kupa,I-ORG
11898,1219,Jorge,B-PER
11091,1058,'Alnus,O
5766,18,",",O
389,2088,',O
601,57,Yala,I-LOC
2750,1876,Sar,I-PER
12379,1314,pruwinsya,I-LOC
11579,1155,Pachantin,I-ORG
9449,736,),O
9713,793,Tukuy,B-ORG
8734,591,Khallka,B-LOC
2496,1831,),O
609,68,llaqta,I-ORG
3831,2095,",",O
863,557,Rodríguez,I-PER
13007,1433,1970,I-ORG
12648,1369,pusapuna,O
13125,1461,llaqta,I-LOC
8150,476,/,O
8913,629,7,O
4720,2264,Waracha,I-LOC
5730,10,),O
9878,826,(,I-LOC
9156,677,',O
6293,121,llaqtanqa,I-LOC
7816,406,Hayt'ay,I-ORG
9364,719,Pasqu,B-LOC
11159,1072,llaqta,I-ORG
6498,160,distritu,I-LOC
11079,1055,-,O
476,2288,.,O
2792,1884,',O
12247,1288,Llaqi,B-LOC
13374,1509,),O
10688,980,kawsaykuska,I-ORG
5832,30,",",O
7493,348,suyukuna,I-ORG
13900,1616,',O
2553,1841,Sunturnin,I-ORG
5335,2385,García,I-PER
6780,215,San,B-LOC
321,1966,melanoleucus,O
4746,2269,),O
11448,1128,de,O
10764,994,Toribio,B-PER
1179,1146,Siq'isqa,B-PER
7262,306,msnm,O
3709,2071,Inka,I-PER
13841,1604,Piluta,B-ORG
13127,1462,T'uru,B-ORG
227,1800,Kupa,I-ORG
6289,120,luz,O
11407,1119,Duarte,I-PER
7244,303,Wat'a,I-LOC
4913,2303,.,O
5007,2322,',O
6455,153,Rojas,I-PER
7688,383,Jarrín,I-PER
10690,980,allpa,I-ORG
2256,1779,parki,I-ORG
1113,1045,(,O
5,1111,Lluq'i,B-LOC
10117,872,.,O
4875,2296,',O
1246,1279,(,I-LOC
11534,1145,Machalilla,B-ORG
10879,1017,Inka,B-ORG
4954,2311,Qullqa,I-ORG
9899,830,",",O
9671,783,Rummenigge,I-PER
5105,2339,Carrión,I-PER
11850,1209,José,B-PER
475,2288,**,O
63,334,PUSAPUNA,O
11794,1197,1974,I-ORG
2468,1826,.,O
2127,1753,suyukuna,I-ORG
2674,1862,(,O
493,2310,pruwinsya,I-LOC
444,2210,Misti,B-LOC
11590,1158,Victoria,B-PER
2973,1917,',O
6663,191,'Oncifelis,O
5355,2389,Ch'alla,B-LOC
7328,318,Kupa,I-ORG
12630,1364,',O
4579,2238,1970,I-ORG
10008,852,Ikanan,I-PER
10958,1030,Ollanta,B-PER
7118,280,gryphus,O
1884,1704,Hayt'ay,I-ORG
12375,1314,Ayakuchu,B-LOC
8930,631,),O
6856,229,qucha,I-LOC
3257,1978,(,O
2708,1868,Francisco,B-PER
5784,21,Lima,B-LOC
8754,595,',O
2385,1808,),I-ORG
4095,2143,Ruiz,I-PER
479,2288,',O
4721,2264,5.54,O
1231,1246,(,O
11445,1128,Bolívar,I-PER
5324,2384,Chuqlluqucha,B-LOC
6571,172,.,O
3338,1995,Piluta,B-ORG
9040,655,Velasco,I-PER
7245,303,qutu,I-LOC
2092,1746,',O
12975,1429,Walla,I-LOC
6103,85,Sokratis,B-PER
3399,2007,2,O
10801,1003,Tukuy,B-ORG
8318,508,risirwa,I-ORG
1137,1089,suyu,I-LOC
10398,925,%,O
3427,2015,PUSAPUNA,O
13106,1456,Edinburgh,B-LOC
7506,351,(,O
8652,575,Piluta,B-ORG
10896,1019,Tupaq,B-PER
2735,1873,Gilardino,I-PER
5088,2336,awkakkuna,O
3580,2046,Brito,I-PER
7427,338,',O
6778,215,Matías,I-LOC
5079,2335,Belaúnde,I-PER
2514,1836,Piluta,B-ORG
7353,324,Killapampa,B-LOC
10871,1015,),O
3022,1926,Wakichikunankupaq,I-ORG
5390,2395,Piruw,I-LOC
13688,1572,Piluta,B-ORG
115,1334,3,O
7883,421,Pachantin,I-ORG
6765,211,5,O
8554,555,suyu,I-LOC
3526,2035,Piluta,B-ORG
3182,1961,Mesa,I-PER
4592,2240,',O
1518,1637,',O
3977,2123,(,I-LOC
13672,1567,Chakamarka,B-ORG
11003,1040,PUSAPUNA,O
4896,2300,',O
4987,2317,watamanta,O
5902,45,Piruwanu,B-ORG
6899,238,4-I-1809,O
5873,38,Vista,I-LOC
8786,603,kaynin,I-ORG
11803,1199,Ayakuchu,I-LOC
7050,267,(,O
10266,899,1934,I-ORG
3792,2089,',O
10324,913,distritu,I-LOC
1731,1673,Jürgen,B-PER
3657,2060,Jiabao,I-PER
9432,732,Ariqipa,B-LOC
4942,2308,mamallaqta,I-ORG
2902,1907,watapis,O
12784,1391,.,O
3331,1994,atuq,I-LOC
9223,691,Ayakuchu,B-LOC
8570,560,Indipindinsya,B-LOC
7028,263,machin,I-LOC
9232,692,',O
6084,81,",",O
12377,1314,",",O
6036,72,kancha,I-ORG
6502,161,risirwa,I-ORG
6177,99,Walt,B-PER
639,113,pruwinsya,I-LOC
7834,410,Tukuy,B-ORG
1235,1257,de,I-LOC
11971,1236,Clive,B-PER
3213,1969,Petit,I-PER
7529,354,llaqta,I-LOC
7652,378,.,O
9446,736,Uma,I-LOC
7859,416,Pachantin,I-ORG
1395,1568,suyupi,I-LOC
12255,1289,Alegría,I-PER
13872,1609,1929-1994,O
1996,1726,2002,I-ORG
12244,1287,Lima,I-LOC
12856,1404,',O
8606,566,David,B-PER
12643,1367,Uma,B-LOC
7349,322,1970,I-ORG
1175,1135,",",O
5351,2387,Lavalle,I-PER
7775,398,(,O
11863,1211,llaqta,I-LOC
10181,883,suyu,I-ORG
2479,1828,Pinto,I-PER
1303,1390,Qulcha,B-LOC
10547,953,),I-LOC
5403,2398,'Tayassu,O
7461,341,.,O
12619,1362,.,O
13286,1492,.,O
10048,861,Kupa,I-ORG
3730,2076,Kupa,I-ORG
6157,95,Tukuy,B-ORG
10289,904,.,O
12014,1244,Goethe,I-PER
4715,2263,Chilipi,B-ORG
10299,907,(,I-PER
9869,824,),O
1104,1034,.,O
9501,746,Helmut,B-PER
3155,1954,Tagle,I-PER
11582,1156,.,O
1717,1671,atuq,I-LOC
5296,2379,Serrasalmus,O
12971,1428,(,O
7933,430,Saavedra,I-LOC
11785,1196,',O
1506,1635,Deportes,I-ORG
11092,1058,acuminata,O
6078,80,Printer,O
3221,1970,1970,I-ORG
4634,2248,llaqta,I-ORG
1111,1045,Banzer,I-PER
10469,938,qhapaq,I-ORG
8547,554,jirka,I-LOC
7022,262,de,I-PER
12195,1280,phiruru,I-ORG
3521,2034,Daniel,B-PER
13704,1575,willkachasqa,I-ORG
8489,543,),I-LOC
13815,1598,Kupa,I-ORG
4042,2135,``,I-LOC
8132,472,),O
2599,1851,Prado,I-PER
1690,1667,P'isaq,B-LOC
11145,1069,.,O
2789,1883,Punku,I-LOC
4024,2130,awqaq,I-PER
2431,1818,partidu,I-ORG
7463,342,Siq'isqa,B-PER
4926,2307,Alikarnassospi,B-ORG
3548,2039,.,O
939,712,Giuseppe,B-PER
11022,1042,),O
6294,121,Cuernavaca,B-LOC
8383,522,de,I-LOC
786,412,7,O
11271,1093,Piluta,B-ORG
10305,908,distritu,I-LOC
6661,191,',O
4249,2172,mama,I-LOC
10733,988,Chuqiyapu,B-LOC
3665,2061,1974,I-ORG
6254,115,",",O
7671,380,Reagan,I-PER
4580,2239,Uma,B-LOC
10037,859,Pawllu,B-PER
1195,1179,Hernán,B-PER
6295,121,llaqtam,O
4626,2247,",",O
13885,1613,Santos,B-ORG
11220,1082,Mar,I-PER
5174,2356,.,O
10428,930,.,O
2688,1864,pacha,I-ORG
4741,2269,allqu,I-LOC
5905,45,Yachay,I-ORG
8096,464,Mendoza,I-PER
9526,752,.,O
10087,865,Pachantin,I-ORG
28,2010,Manuripi-Heath,B-ORG
3816,2093,',O
13692,1572,2006,I-ORG
4142,2152,**,O
6445,151,Casares,I-PER
1622,1656,(,O
12950,1424,Q'ara,I-LOC
2529,1838,",",O
5247,2370,Sama,B-ORG
12743,1383,',O
13000,1432,melanoptera,O
8742,592,Paulo,I-LOC
12363,1310,Kupa,I-ORG
11316,1102,Real,B-ORG
4332,2190,Muyupampa,B-LOC
12625,1363,),I-LOC
8647,574,',O
11454,1130,(,O
804,446,Naska,B-LOC
13077,1449,risirwa,I-LOC
3572,2043,von,I-PER
13515,1537,~,O
6231,109,Ballivián,I-LOC
10090,866,Alfred,B-PER
12890,1410,Piluta,B-ORG
1808,1688,'Anas,O
1596,1651,',O
7958,435,Pelé,B-PER
10145,876,pruwinsya,I-LOC
833,501,Charlton,I-PER
7618,372,suyukuna,I-ORG
9594,766,pusapuna,O
13380,1510,",",O
8075,460,Peng,I-PER
9804,811,llaqtaqa,O
13565,1547,',O
882,601,Ariqipa,B-LOC
10775,996,(,O
6081,81,Los,B-LOC
12435,1324,Toledo,B-LOC
5930,51,(,O
4917,2304,pentlandii,O
1508,1635,.,O
13394,1514,Qaranqa,I-LOC
11,1111,',O
4436,2211,Belén,B-LOC
8664,577,Theatre]],O
11406,1119,Eva,I-PER
886,612,(,O
8340,514,pruwinsya,I-LOC
12246,1287,),I-LOC
2140,1757,Sajama,B-ORG
4748,2270,.,O
8690,583,Candamo,I-PER
2600,1851,',O
5408,2400,de,I-PER
10539,952,Castilla,I-PER
9739,798,Kolkatamanta,I-PER
2856,1896,(,I-ORG
1875,1703,suyu,I-LOC
3675,2063,(,O
5305,2381,mayu,I-LOC
3635,2056,Sallqapi,I-ORG
13141,1464,",",O
1733,1673,-,O
7318,317,Yehudi,B-PER
12978,1429,),I-LOC
8720,588,Hamut'ana,I-ORG
2208,1770,Rimana,I-ORG
3448,2018,Kitu,I-LOC
3263,1979,Huñunakuynin,I-ORG
8068,459,Ion,B-PER
4519,2226,Pawllu,B-PER
10034,858,(,O
7873,419,Pachantin,I-ORG
4474,2216,),O
1324,1434,Jescristopa,O
4539,2229,),O
2846,1894,Bolívarmantam,I-PER
9796,810,suyu,I-LOC
12709,1378,Illinisa,B-ORG
9397,725,mamallaqta,I-LOC
5924,50,',O
11000,1039,Italya,B-LOC
2170,1761,Amadeus,I-PER
652,146,Montes,I-ORG
10729,987,Apulupampa,B-ORG
8737,591,Khallka,B-LOC
1883,1704,Piluta,B-ORG
7639,376,Clorinda,B-PER
8608,566,',O
11033,1044,',I-LOC
13847,1605,Janq'uquta,B-LOC
12765,1387,',O
9649,780,Pardo,I-PER
12297,1298,Uru,B-LOC
991,812,),O
486,2299,',O
11275,1093,1994,I-ORG
714,257,Liyun,B-PER
2998,1923,Hayt'ay,I-ORG
1706,1669,Amboró,B-ORG
6623,183,*1961,O
163,1689,rakiy,I-LOC
10811,1005,Ninri-ninri,O
1096,1023,mayu,I-LOC
10957,1030,",",O
12020,1245,.,O
8462,538,Pachantin,I-ORG
8979,643,Piluta,B-ORG
4521,2226,Tupaq,I-PER
513,2344,Flauto,O
6992,256,suyup,I-ORG
7744,393,Oboe,O
9278,702,.,O
5996,64,Jiang,B-PER
5076,2334,',O
1583,1648,Evo,B-PER
11239,1085,P'utuqsi,I-LOC
2922,1907,),O
7983,439,),O
9578,762,Q'usñipata,B-LOC
11218,1082,de,I-PER
3997,2126,',O
6772,214,Piluta,B-ORG
2886,1904,marka,I-LOC
10674,977,',O
8171,481,luwichu,I-LOC
3385,2004,parki,I-ORG
10430,930,Mariano,B-PER
9312,708,de,I-LOC
3057,1934,rikchasapa,I-PER
990,812,Juqhu,I-LOC
2253,1779,Galeras,I-ORG
2451,1823,Pachantin,I-ORG
1806,1688,Patu,B-LOC
8384,522,Compostela,I-LOC
3405,2009,Manqu,B-PER
85,778,Qhichwa,B-ORG
11639,1167,',O
4908,2303,.,O
4989,2317,.,O
560,2432,Figuerola,I-PER
13263,1487,P'utuqsi,I-LOC
11353,1107,Pachantin,I-ORG
344,2011,.,O
4223,2168,Mamallaqtap,I-ORG
4565,2236,San,I-ORG
12922,1417,(,O
11148,1070,distritu,I-LOC
1288,1357,Cicero,I-PER
12644,1367,llaqtanqa,I-LOC
4254,2173,(,O
12649,1369,Wamanqapi,B-ORG
4649,2251,Yana,B-ORG
121,1445,Quchapampa,I-LOC
5521,2419,'Caesalpinia,O
6624,183,-,O
8483,542,tajacu,O
4414,2205,Pullu,B-LOC
13848,1605,(,I-LOC
8435,532,Vargas,I-PER
11902,1220,Indihina,I-ORG
9383,722,redirección,O
6140,92,Antikuna,B-LOC
3228,1972,Piluta,B-ORG
9985,849,.,O
2450,1823,Hayt'ay,I-ORG
6896,238,Louis,B-PER
6224,108,T'uru,B-ORG
5999,64,.,O
11440,1127,George,B-PER
4804,2281,6,O
116,1334,.,O
9455,738,Ariqipa,B-LOC
5111,2341,llaqtanqa,I-LOC
6324,128,parki,I-ORG
2192,1767,Hayt'ay,I-ORG
8179,482,1950,I-ORG
12512,1340,peruviana,O
1681,1664,.,O
12480,1332,suyu,I-LOC
3990,2125,Dùn,O
5535,2422,.,O
10388,925,suyu,I-LOC
3648,2058,2014,I-ORG
6718,203,",",O
11846,1208,",",O
9101,666,Limatampu,B-LOC
10316,910,.,O
3199,1965,Santa,B-LOC
4598,2241,),I-LOC
6722,204,Hayt'ay,I-ORG
13754,1586,19,O
7107,277,Lampalliqi,B-LOC
13294,1494,Jatun,I-ORG
13689,1572,Hayt'ay,I-ORG
6368,138,suyu,I-LOC
10950,1029,Porto,B-LOC
12254,1289,Ciro,B-PER
8436,532,Llosa,I-PER
7111,278,AC,B-ORG
13100,1455,Apulupampa,B-ORG
788,412,rimaqniyuq,O
8990,646,Macia,I-PER
4491,2220,Chururu,B-LOC
12283,1295,Kuraq,I-ORG
7202,295,',O
3898,2107,Qulan,B-ORG
4350,2193,simi,I-ORG
7973,438,Antonio,B-PER
5357,2389,(,I-LOC
5018,2324,.,O
5689,2453,1990,I-ORG
10850,1010,.,O
403,2110,.,O
2011,1728,Bondy,I-PER
2777,1881,Kupa,I-ORG
12572,1353,Daniel,B-PER
1900,1707,distritu]],O
2557,1842,Zhelev,I-PER
10919,1022,',O
2441,1821,pusapuna,O
101,1112,Nicolás,B-PER
10278,902,.,O
4182,2159,Murillo,I-LOC
2711,1868,',O
3570,2043,Johann,B-PER
2334,1796,1970,I-ORG
11376,1115,Quqta,B-LOC
1915,1710,mama,I-ORG
4915,2304,yuthu,I-LOC
8352,517,.,O
11921,1226,',O
1470,1628,Kuntur,I-ORG
10395,925,suyu,I-LOC
13200,1475,',O
6833,226,.,O
1924,1713,suyup,I-ORG
4052,2137,Waman,B-PER
324,1977,Mama,B-ORG
11469,1133,Walla,I-LOC
10675,977,James,B-PER
11278,1094,Helmut,B-PER
11539,1147,Piruwanu,B-ORG
8136,473,(,I-ORG
12955,1425,José,I-PER
12281,1295,Simi,I-ORG
7177,292,PUSAPUNA,O
3037,1929,.,O
8633,571,pruwinsya,I-LOC
13390,1513,jacobita,O
11705,1183,Sant,I-LOC
13065,1447,Piluta,B-ORG
2293,1787,Manuel,B-PER
13652,1564,umalliqnin,I-ORG
6327,129,Yachay,I-ORG
5502,2417,",",O
8259,499,genus,O
9790,809,(,O
8827,610,",",O
12575,1354,.,O
4769,2274,',O
5917,48,The,B-ORG
627,101,2014,I-ORG
5093,2336,',O
3303,1987,Kumunista,I-ORG
12995,1431,.,O
11468,1133,Qhapaq,B-LOC
4772,2274,',O
2057,1738,Barreda,I-PER
6029,71,Kupa,I-ORG
8836,613,mayu,I-ORG
7731,389,Rowling,I-PER
5927,50,',O
13889,1614,Xabi,B-PER
610,68,risirwa,I-ORG
7777,398,officinale,O
9280,702,Mariano,B-PER
11165,1073,',O
5089,2336,pushak1-I-1907,O
6682,195,Sama,B-ORG
6614,181,),O
994,823,mamallaqta,I-ORG
8656,575,1970,I-ORG
13556,1544,Mundo,I-LOC
7173,291,Tumpis,B-LOC
12642,1366,1982,I-ORG
9611,771,Kamasqa,O
6962,250,Chilipi,B-ORG
4070,2139,Bolívarmantam,I-PER
6589,176,willkachasqa,I-ORG
3278,1982,Didelphis,O
5479,2412,Tantanakuy,I-ORG
10457,936,Yachay,I-ORG
3162,1956,),I-ORG
2714,1869,hatun,I-LOC
4371,2197,Misk'i,B-ORG
13858,1607,Prada,I-PER
3475,2025,mama,I-ORG
9542,754,',I-LOC
12494,1337,Piluta,B-ORG
7420,336,),I-LOC
2966,1916,Pachantin,I-ORG
3413,2012,1765-1815,O
2933,1909,challwa,I-LOC
658,157,Piruwanu,B-ORG
5158,2351,Qanchi,B-LOC
2916,1907,e,O
9562,759,",",O
1842,1695,Wallan,I-LOC
1276,1335,K'upuraki,B-LOC
7169,289,',O
10839,1008,karqan,O
12528,1343,Tolkien,I-PER
3907,2108,',O
9117,671,Kururanapaq,I-ORG
377,2066,Albany,B-LOC
852,534,',O
5724,9,),I-LOC
3179,1960,',O
2315,1792,.,O
7885,421,2002,I-ORG
8023,449,Pidru,I-PER
5992,63,Pawlu,I-PER
3419,2013,Anqash,I-LOC
3723,2075,Kutupaksi,B-ORG
1969,1720,.,O
3659,2060,.,O
3222,1971,.,O
13254,1485,',O
8898,627,Chakamarka,B-ORG
2400,1812,takiy,I-ORG
3316,1991,risirwa,I-ORG
8124,471,Sebastian,I-PER
4379,2198,Didier,B-PER
1083,1001,Qhapaq,I-LOC
13585,1550,),I-LOC
4274,2178,(,O
9714,793,runakunap,I-ORG
10826,1006,Frías,I-PER
4499,2222,1958,I-ORG
1107,1034,de,I-PER
857,545,Susyalismuman,B-ORG
11832,1205,Ukhun,I-ORG
7935,430,",",O
5053,2329,Cruz,I-PER
5645,2446,",",O
9627,773,Almagro,I-ORG
1873,1702,parki,I-ORG
345,2011,',O
10213,891,Wasin,I-ORG
12238,1286,.,O
6570,172,karqan,O
8665,577,",",O
12202,1281,Santos,I-PER
12456,1328,la,I-PER
1281,1346,Patrick,B-PER
656,146,Yachachiqkunaq,I-ORG
3175,1960,taruka,I-LOC
6427,147,kaynin,I-ORG
8510,548,(,O
13903,1616,',O
3178,1960,americana,O
270,1866,amachasqa,I-ORG
6195,104,Piluta,B-ORG
875,590,Villarrica,B-ORG
1901,1707,",",O
1477,1629,Pachantin,I-ORG
2961,1915,mama,I-ORG
9191,684,Hamp'atu,B-LOC
4285,2180,Kupa,I-ORG
10750,991,.,O
965,756,Qhapaq,I-LOC
12527,1343,Reuel,I-PER
379,2066,.,O
9538,753,.,O
2267,1782,Piluta,B-ORG
12407,1318,.,O
7550,359,',O
3195,1964,',O
1686,1665,pruwinsya,I-LOC
3333,1994,(,O
4053,2137,Pumap,I-PER
6023,70,",",O
13147,1465,Laram,B-ORG
8292,505,',O
8207,488,San,I-ORG
8357,518,Mejor,O
2173,1762,Wasqar,B-LOC
5563,2428,llaqtanqa,I-LOC
11993,1240,Suyukuna,I-LOC
1547,1642,Hayt'ay,I-ORG
9893,829,(,O
12213,1282,),O
572,2,',O
6665,191,',O
8517,549,Qusqu,B-LOC
11054,1050,28,O
1801,1687,Wiñaymarka,B-LOC
943,712,.,O
12079,1258,Papa,I-PER
4268,2176,urqu,I-LOC
2124,1753,Chilipi,B-ORG
761,368,Puebla,B-ORG
2641,1859,mamallaqta,I-ORG
3866,2101,Piluta,B-ORG
5422,2402,.,O
2995,1921,Wankawillka,B-LOC
1529,1639,Huñunakuynin,I-ORG
8341,515,Anti,B-LOC
4507,2224,Carlos,B-PER
1323,1434,Señorninchik,O
8523,550,suyu,I-LOC
8267,502,.,O
8700,585,(,O
4472,2216,Gentianella,O
339,1999,Nicolás,B-PER
9474,740,Kempff,I-ORG
5723,9,Bolívar,I-LOC
2605,1852,6,O
519,2355,llaqta,I-LOC
10845,1010,.,O
11759,1191,.,O
11745,1188,Pachantin,I-ORG
4165,2157,Lukas,B-PER
7065,271,con,O
6919,241,',O
6554,169,',O
1897,1706,',O
6917,240,.,O
10504,946,Bioy,I-PER
7280,310,Carl,B-PER
700,224,',O
7481,345,II,I-PER
7316,316,',O
10453,936,Llaqtap,I-ORG
9063,659,marka,I-LOC
4532,2229,毛澤東,O
6543,169,Chakraruna,I-ORG
2310,1791,suyukuna,I-ORG
11986,1238,.,O
11867,1213,de,I-PER
8817,608,1998,I-ORG
5137,2347,.,O
814,468,19,O
5302,2380,sallqa,I-ORG
3848,2097,',O
7559,360,kancha,I-ORG
52,1,qhapaq,I-ORG
13471,1528,24px]],O
6070,78,Pachantin,I-ORG
9477,740,parki,I-ORG
11437,1126,1990,I-ORG
12909,1415,Tarata,B-LOC
1559,1645,Rikch'aq,I-ORG
11152,1071,Ashuka,O
8180,483,Piluta,B-ORG
998,834,10,O
13116,1459,mama,I-LOC
8589,563,.,O
9229,691,Wischunku,B-LOC
2043,1736,Pachantin,I-ORG
1985,1724,.,O
4596,2241,(,I-LOC
2572,1846,Mamallaktata,B-ORG
1163,1113,),O
4722,2264,m,O
6407,144,",",O
13715,1577,.,O
13428,1520,REDIRECCIÓN,O
12096,1261,brasiliensis,O
97,1000,ñawpa,I-LOC
10303,908,Kuyu,B-LOC
892,623,wiqi,I-ORG
1122,1067,Henry,I-PER
11876,1214,.,O
8539,552,',O
3151,1954,',O
5867,37,',O
11410,1120,llaqta,I-ORG
10552,954,(,O
13800,1596,Laram,B-ORG
2555,1842,',O
7664,378,suyu,I-LOC
10362,919,de,I-ORG
12027,1248,Qhichwa,B-ORG
10351,917,1974,I-ORG
1763,1680,'Egretta,O
11767,1193,Hamut'ana,I-ORG
4677,2256,',O
6837,226,',O
1115,1045,),O
13628,1560,pruwinsya,I-LOC
10823,1005,',O
8532,551,(,I-LOC
8773,599,Walker,I-PER
6685,195,risirwa,I-ORG
1837,1694,allpa,I-ORG
9737,798,Mama,B-PER
616,79,),O
11670,1174,),I-LOC
4883,2297,7,O
9976,848,pusapuna,O
7036,265,.,O
5825,28,",",O
6841,227,uya,I-LOC
12897,1411,Rikch'arimuy,I-ORG
2683,1863,nattereri,O
10579,960,-,I-ORG
13123,1461,Paraqas,B-LOC
11432,1125,),I-LOC
9141,674,1998,I-ORG
7904,425,Paul,I-PER
5997,64,Zemin,I-PER
12359,1309,),I-LOC
8753,595,.,O
11550,1149,José,B-PER
12561,1351,Piluta,B-ORG
11274,1093,Kupa,I-ORG
13495,1531,.,O
11223,1083,Centro,B-ORG
8740,592,llaqtanqa,I-LOC
10798,1002,Jakob,I-PER
1845,1696,Huwan,I-LOC
13179,1472,Luis,B-PER
942,712,21,O
608,68,mama,I-ORG
8860,618,mamallaqta,I-ORG
4486,2218,.,O
6010,67,Quta,I-LOC
7839,411,García,I-PER
6968,251,Ukhun,I-ORG
5771,18,",",O
